icao24,callsign,departing_from,time_position,last_contact,longitude,latitude,altitude,on_ground,speed_Kmh,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,estimated_arrival_at,time_at_Position
3c5ef8,EWG8V   ,Germany,1754410218,1754410219,9.0772,48.6847,1866.9,False,121.04,318.79,26.01,,2004.06,5022,False,0,Stuttgart Airport,16:10:18
3c5ef6,EWG7XC  ,Germany,1754410168,1754410168,7.1242,50.8805,,True,6.17,132.19,,,,7704,False,0,Cologne Bonn Airport,16:09:28
46b82c,AEE510  ,Greece,1754410219,1754410219,10.2741,48.5868,3794.76,False,146.93,289.64,-4.55,,4008.12,6015,False,0,Stuttgart Airport,16:10:19
3c5eec,EWG4J   ,Germany,1754410219,1754410219,9.4038,48.6946,11894.82,False,232.66,154.74,0.0,,12428.22,2503,False,0,Stuttgart Airport,16:10:19
46b82f,AEE3PF  ,Greece,1754410219,1754410219,5.7493,46.3567,10058.4,False,275.46,109.42,0.33,,10645.14,5606,False,0,Geneva Cointrin International Airport,16:10:19
3c5eea,EWG14N  ,Germany,1754410218,1754410219,14.4488,48.8911,8442.96,False,237.44,119.18,-11.05,,8884.92,1000,False,0,Václav Havel Airport Prague,16:10:18
3c5ef5,EWG3LK  ,Germany,1754410220,1754410220,10.0458,47.9763,10668.0,False,242.52,154.36,0.0,,11239.5,2551,False,0,Stuttgart Airport,16:10:20
44020a,AUA3SK  ,Austria,1754410220,1754410220,13.3053,54.957,7010.4,False,223.15,131.07,9.75,,7078.98,1000,False,0,Copenhagen Kastrup Airport,16:10:20
440209,EJU71VX ,Austria,1754410219,1754410220,5.9737,45.2222,11582.4,False,213.32,325.81,0.0,,12252.96,4027,False,0,Lyon Saint-Exupéry Airport,16:10:19
505dff,EXS12PY ,Slovakia,1754410219,1754410219,11.903,45.933,11277.6,False,245.45,145.24,-0.33,,11932.92,3460,False,0,Venice Marco Polo Airport,16:10:19
505dfb,OMS720  ,Slovakia,1754410213,1754410213,18.4148,47.9099,518.16,False,38.84,101.46,-0.33,,,,False,0,Budapest Liszt Ferenc International Airport,16:10:13
44022d,AUA315A ,Austria,1754410218,1754410218,16.5656,48.1161,,True,0.0,205.31,,,,7133,False,0,Vienna International Airport,16:10:18
44022b,AUA155  ,Austria,1754410219,1754410219,16.1126,48.4484,5554.98,False,208.2,304.63,11.38,,5852.16,1000,False,0,Vienna International Airport,16:10:19
3ffbc1,DMFOW   ,Germany,1754410219,1754410219,9.7251,49.7754,944.88,False,55.77,29.88,-0.33,,,,False,0,Frankfurt Airport,16:10:19
4aca87,NSZ2940 ,Sweden,1754410218,1754410219,19.1199,50.9029,11582.4,False,221.16,213.62,0.0,,12153.9,1154,False,0,Kraków John Paul II International Airport,16:10:18
4aca96,NSZ3303 ,Sweden,1754410219,1754410219,13.1158,52.952,5181.6,False,215.49,353.28,10.4,,5295.9,7264,False,0,Berlin Brandenburg Airport,16:10:19
4aca8b,NSZ3583 ,Sweden,1754410219,1754410219,14.2127,50.9094,6873.24,False,205.25,355.98,7.15,,7162.8,1443,False,0,Václav Havel Airport Prague,16:10:19
3d386c,DETPS   ,Germany,1754409985,1754409988,9.8201,49.1299,670.56,False,48.38,125.04,-0.33,,777.24,7000,False,0,Stuttgart Airport,16:06:25
3c5eee,EWG7463 ,Germany,1754410219,1754410219,9.1842,53.7672,3817.62,False,170.16,74.03,-4.88,,3878.58,5213,False,0,Hamburg Helmut Schmidt Airport,16:10:19
471f8f,WZZ6K   ,Hungary,1754410219,1754410219,16.1846,45.0297,11292.84,False,246.18,128.21,0.33,,11932.92,0663,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
3f7831,JOKER66 ,Germany,1754410219,1754410219,10.8411,50.0461,1836.42,False,59.35,227.46,0.0,,1950.72,1355,False,0,Nuremberg Airport,16:10:19
471f9e,WMT7BG  ,Hungary,1754410218,1754410219,15.2999,47.1291,10675.62,False,256.26,150.14,0.0,,11292.84,5556,False,0,Ljubljana Jože Pučnik Airport,16:10:18
392035,FGIBV   ,France,1754410218,1754410219,5.9037,45.6329,3688.08,False,61.84,196.93,-0.65,,3985.26,7073,False,0,Lyon Saint-Exupéry Airport,16:10:18
471f6e,WMT4566 ,Hungary,1754408388,1754410220,19.4783,52.3592,10980.42,False,231.85,338.39,-0.33,,11483.34,6102,False,0,Warsaw Chopin Airport,15:39:48
471f69,WMT4YS  ,Hungary,1754410219,1754410220,17.414,45.585,10363.2,False,239.71,266.31,0.0,,10927.08,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
471f4c,WZZ3779 ,Hungary,1754410220,1754410220,19.4225,45.6198,11582.4,False,229.43,312.27,0.0,,12153.9,,False,0,Belgrade Nikola Tesla Airport,16:10:20
471f4a,WZZ1311 ,Hungary,1754410219,1754410219,19.4762,47.1965,10980.42,False,218.6,337.3,-0.33,,11574.78,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4400b3,EJU7925 ,Austria,1754410219,1754410219,5.1028,52.1481,4160.52,False,185.92,115.57,15.28,,4282.44,1000,False,0,Amsterdam Airport Schiphol,16:10:19
471f37,WZZ9070 ,Hungary,1754410219,1754410219,16.6117,48.163,10751.82,False,212.67,307.04,3.9,,11353.8,4250,False,0,Vienna International Airport,16:10:19
407b54,WUK969  ,United Kingdom,1754410219,1754410219,6.3027,49.8306,10660.38,False,271.94,116.52,-0.33,,11041.38,4726,False,0,Luxembourg-Findel International Airport,16:10:19
3c4b31,DLH717  ,Germany,1754410218,1754410219,13.1804,48.4786,10972.8,False,229.78,289.9,0.33,,11551.92,1000,False,0,Munich Airport,16:10:18
3d35af,DESOT   ,Germany,1754410219,1754410219,7.791,50.9441,1249.68,False,72.78,235.07,-1.63,,1386.84,7742,False,0,Cologne Bonn Airport,16:10:19
3d35f2,DESRI   ,Germany,1754410058,1754410058,7.9144,49.8908,160.02,False,34.93,313.81,-2.6,,266.7,3701,False,0,Frankfurt Airport,16:07:38
3c4b4e,EWG15E  ,Germany,1754410219,1754410220,7.1809,50.9256,5219.7,False,207.2,141.45,10.73,,5402.58,1000,False,0,Cologne Bonn Airport,16:10:19
3c4b4b,EWG10R  ,Germany,1754410219,1754410219,6.6622,50.544,3642.36,False,196.68,74.84,-9.75,,3832.86,1055,False,0,Cologne Bonn Airport,16:10:19
44036a,OEEPR   ,Austria,1754410219,1754410219,15.8392,47.2836,4572.0,False,132.79,31.53,0.0,,4838.7,,False,0,Vienna International Airport,16:10:19
a3ee0b,UPS228  ,United States,1754410219,1754410219,7.113,50.9075,708.66,False,96.53,23.56,8.78,,822.96,2527,False,0,Cologne Bonn Airport,16:10:19
4aca06,NOZ4GV  ,Sweden,1754410219,1754410219,15.6409,53.8549,11887.2,False,211.75,148.51,0.0,,12237.72,4510,False,0,Gdańsk Lech Wałęsa Airport,16:10:19
4aca15,NSZ3743 ,Sweden,1754410220,1754410220,10.4435,52.2079,11887.2,False,269.96,19.71,0.0,,12192.0,2752,False,0,Hannover Airport,16:10:20
4aca14,NSZ3518 ,Sweden,1754410219,1754410219,8.163,54.8907,11582.4,False,218.96,248.5,0.0,,11704.32,0766,False,0,Billund Airport,16:10:19
4aca72,SAS2512 ,Sweden,1754410219,1754410219,12.1837,53.5355,10607.04,False,250.44,8.86,-4.88,,10767.06,7362,False,0,Hamburg Helmut Schmidt Airport,16:10:19
4aca78,SAS841  ,Sweden,1754410219,1754410219,8.9931,49.6753,10607.04,False,193.03,187.5,-7.8,,11026.14,0731,False,0,Frankfurt Airport,16:10:19
4aca6d,SAS2619 ,Sweden,1754410219,1754410219,13.1898,54.7734,7269.48,False,185.13,176.02,11.7,,7345.68,1000,False,0,Copenhagen Kastrup Airport,16:10:19
471fa1,WZZ98YM ,Hungary,1754410219,1754410219,16.2942,52.4743,10972.8,False,195.92,278.15,0.0,,11391.9,2002,False,0,Berlin Brandenburg Airport,16:10:19
471fa2,WZZ895  ,Hungary,1754410219,1754410219,14.0926,49.0253,10668.0,False,257.47,115.69,0.0,,11231.88,1000,False,0,Václav Havel Airport Prague,16:10:19
471fa7,WZZ53   ,Hungary,1754410219,1754410219,12.5066,47.7965,10675.62,False,254.97,74.67,-0.33,,11262.36,1000,False,0,Munich Airport,16:10:19
3d3708,DETCA   ,Germany,1754410218,1754410218,8.121,50.6887,762.0,False,27.66,313.49,1.95,,929.64,7000,False,0,Cologne Bonn Airport,16:10:18
471fae,WZZ9948 ,Hungary,1754410218,1754410218,5.0865,45.716,,True,2.83,84.38,,,,,False,0,Lyon Saint-Exupéry Airport,16:10:18
505ce6,TFL2WE  ,Slovakia,1754410219,1754410219,16.8163,47.065,10668.0,False,247.86,127.16,0.0,,11269.98,5573,False,0,Vienna International Airport,16:10:19
44033e,EJU965F ,Austria,1754410219,1754410219,5.1906,46.1972,10370.82,False,206.93,337.64,0.33,,10957.56,1000,False,0,Lyon Saint-Exupéry Airport,16:10:19
505e93,OMFTS   ,Slovakia,1754410069,1754410069,18.5598,46.2449,9753.6,False,183.44,140.46,0.0,,10264.14,,False,0,Budapest Liszt Ferenc International Airport,16:07:49
8015cd,AIC2017 ,India,1754410218,1754410219,11.3549,49.2884,12192.0,False,219.32,295.12,-0.33,,12733.02,6606,False,0,Nuremberg Airport,16:10:18
3d247f,DEMBN   ,Germany,1754410111,1754410134,9.0944,49.9494,274.32,False,34.65,251.83,-0.33,,381.0,7000,False,0,Frankfurt Airport,16:08:31
49f0df,TXLU02  ,Czech Republic,1754410210,1754410219,14.2646,50.1054,,True,,182.81,,,,,False,0,Václav Havel Airport Prague,16:10:10
3c1788,,Germany,1754410210,1754410210,9.8252,53.5379,,True,0.0,194.06,,,,,False,0,Hamburg Helmut Schmidt Airport,16:10:10
39348e,TVF77XZ ,France,1754410218,1754410219,9.255,45.1784,11582.4,False,212.31,304.04,0.0,,12260.58,2052,False,0,Milan Malpensa International Airport,16:10:18
4bc859,PGT1158 ,Turkey,1754410219,1754410219,19.2246,47.6561,10050.78,False,240.9,136.56,-0.33,,10607.04,5227,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4bc84c,PGT6AY  ,Turkey,1754410218,1754410219,14.4308,51.8463,5455.92,False,199.86,352.31,-9.43,,5646.42,1000,False,0,Berlin Brandenburg Airport,16:10:18
4bc84d,PGT9EC  ,Turkey,1754410079,1754410079,11.7777,48.3523,,True,2.31,289.69,,,,1000,False,0,Munich Airport,16:07:59
4bc84b,PGT77BK ,Turkey,1754410219,1754410219,19.8484,47.2048,10058.4,False,239.87,137.0,0.0,,10584.18,4642,False,0,Budapest Liszt Ferenc International Airport,16:10:19
4401d1,EJU64HZ ,Austria,1754410219,1754410219,14.3341,49.5924,11285.22,False,218.12,179.86,0.0,,11841.48,1132,False,0,Václav Havel Airport Prague,16:10:19
4bc842,PGT56RN ,Turkey,1754410219,1754410219,12.8164,51.9854,10668.0,False,245.69,136.95,0.65,,11010.9,7631,False,0,Berlin Brandenburg Airport,16:10:19
4401ea,JTY52OW ,Austria,1754410219,1754410219,15.7616,51.882,11887.2,False,272.38,58.2,0.33,,12382.5,7513,False,0,Berlin Brandenburg Airport,16:10:19
505e67,TVQ2UV  ,Slovakia,1754410219,1754410219,19.4634,47.2144,8747.76,False,246.25,300.37,-4.88,,9235.44,1000,False,0,Budapest Liszt Ferenc International Airport,16:10:19
505e66,,Slovakia,1754410220,1754410220,17.5351,48.4486,243.84,False,33.99,140.53,4.23,,320.04,,False,0,M. R. Štefánik Airport,16:10:20
4bc899,PGT6JM  ,Turkey,1754410219,1754410220,7.8439,49.8035,10142.22,False,280.11,111.1,7.8,,10523.22,0116,False,0,Frankfurt Airport,16:10:19
4bb573,CAI9049 ,Turkey,1754410218,1754410219,8.0244,51.4443,11582.4,False,203.3,281.68,0.0,,11902.44,3243,False,0,Cologne Bonn Airport,16:10:18
4bc88f,PGT6MA  ,Turkey,1754410219,1754410219,17.0197,48.0183,3413.76,False,183.85,97.88,5.85,,3627.12,,False,0,M. R. Štefánik Airport,16:10:19
3d1186,DEEWS   ,Germany,1754410220,1754410220,8.3301,49.5878,990.6,False,62.64,342.31,-0.33,,1120.14,4452,False,0,Frankfurt Airport,16:10:20
4bc883,PGT1SU  ,Turkey,1754410219,1754410219,14.4347,50.605,10058.4,False,251.88,130.2,0.0,,10515.6,0120,False,0,Václav Havel Airport Prague,16:10:19
4bc889,PGT42QN ,Turkey,1754410219,1754410219,17.897,48.495,10058.4,False,247.37,134.49,0.0,,10622.28,0140,False,0,M. R. Štefánik Airport,16:10:19
73806d,ELY313  ,Israel,1754410219,1754410219,17.1775,45.5798,11582.4,False,220.7,306.47,0.0,,12176.76,,False,0,Zagreb Franjo Tuđman International Airport,16:10:19
73806b,ELY355  ,Israel,1754410174,1754410174,8.5819,50.0421,,True,2.83,25.31,,,,2244,False,0,Frankfurt Airport,16:09:34
3d21d3,DELBF   ,Germany,1754410220,1754410220,8.7431,50.2319,419.1,False,56.53,103.15,0.98,,533.4,7000,False,0,Frankfurt Airport,16:10:20
44009e,EJU92HC ,Austria,1754410219,1754410219,8.7745,45.363,1089.66,False,136.38,1.51,-1.95,,1219.2,1000,False,0,Milan Malpensa International Airport,16:10:19
c058bf,ACA921  ,Canada,1754410218,1754410219,14.0211,53.7001,11582.4,False,257.84,322.95,-0.33,,11887.2,0621,False,0,Berlin Brandenburg Airport,16:10:18
3c4a03,DLH2UY  ,Germany,1754410219,1754410219,9.969,49.2817,7002.78,False,260.88,128.11,0.0,,7322.82,1000,False,0,Nuremberg Airport,16:10:19
452037,GPX7CN  ,Bulgaria,1754410220,1754410220,12.7592,45.8693,10972.8,False,214.99,315.29,0.0,,,0232,False,0,Venice Marco Polo Airport,16:10:20
44003a,AUA1A   ,Austria,1754410198,1754410198,16.5685,48.1195,,True,1.29,118.12,,,,,False,0,Vienna International Airport,16:09:58
738050,ELY351  ,Israel,1754410219,1754410220,12.8901,47.9249,3947.16,False,163.55,302.54,-5.2,,4183.38,1144,False,0,Munich Airport,16:10:19
440052,AUA1BT  ,Austria,1754410219,1754410219,14.0531,48.0692,7802.88,False,220.34,272.14,-4.55,,8267.7,1000,False,0,Munich Airport,16:10:19
440050,AUA23L  ,Austria,1754410219,1754410220,16.3359,48.4205,5356.86,False,192.07,314.78,9.1,,5661.66,,False,0,Vienna International Airport,16:10:19
738055,ELY339  ,Israel,1754410218,1754410219,18.7596,45.7454,10972.8,False,220.44,315.0,-0.33,,11536.68,2234,False,0,Belgrade Nikola Tesla Airport,16:10:18
44006d,AUA393E ,Austria,1754410219,1754410219,12.7188,46.7006,10363.2,False,220.02,236.83,0.0,,10957.56,1000,False,0,Venice Marco Polo Airport,16:10:19
44006c,AUA34F  ,Austria,1754410219,1754410219,6.0172,51.8948,6957.06,False,229.26,127.62,7.8,,7101.84,1000,False,0,Eindhoven Airport,16:10:19
70209a,BBC207  ,Bangladesh,1754410219,1754410220,13.809,48.5385,13098.78,False,227.13,295.35,-0.33,,13700.76,3245,False,0,Munich Airport,16:10:19
484fdf,KLM62R  ,Kingdom of the Netherlands,1754410219,1754410219,18.8546,47.2969,10363.2,False,227.62,295.0,0.0,,10927.08,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
440085,C18     ,Austria,1754409988,1754409993,16.5135,47.8468,,True,0.0,146.25,,,,,False,0,Vienna International Airport,16:06:28
484fde,KLM37X  ,Kingdom of the Netherlands,1754410219,1754410219,11.5345,46.2514,11582.4,False,219.31,342.25,0.0,,12237.72,1271,False,0,Venice Marco Polo Airport,16:10:19
3d493c,DEZZG   ,Germany,1754410219,1754410219,10.7188,48.3091,1219.2,False,106.38,221.86,0.0,,1356.36,7000,False,0,Munich Airport,16:10:19
440037,EJU81ZE ,Austria,1754410082,1754410082,13.5038,52.3655,,True,1.8,70.31,,,,5141,False,0,Berlin Brandenburg Airport,16:08:02
440036,EJU12TM ,Austria,1754410219,1754410219,6.8155,45.4952,11285.22,False,247.26,127.56,0.33,,11948.16,1000,False,0,Turin Airport,16:10:19
440031,EJU95TC ,Austria,1754410219,1754410219,13.0939,51.9146,4198.62,False,213.06,47.84,-9.43,,4373.88,1000,False,0,Berlin Brandenburg Airport,16:10:19
47c1f7,NSZ3751 ,Norway,1754410219,1754410219,12.7219,50.0057,10972.8,False,253.73,9.1,0.0,,11475.72,7357,False,0,Václav Havel Airport Prague,16:10:19
3ffa0a,DMENX   ,Germany,1754410220,1754410220,6.8924,51.9995,190.5,False,34.61,185.12,-0.33,,,,False,0,Düsseldorf Airport,16:10:20
8960dc,UAE61   ,United Arab Emirates,1754410218,1754410219,17.9097,48.8427,10972.8,False,239.06,313.69,0.0,,11582.4,6534,False,0,M. R. Štefánik Airport,16:10:18
506ef2,S5MTI   ,Slovenia,1754410219,1754410219,8.5036,52.7989,586.74,False,38.57,223.92,-0.65,,662.94,7740,False,0,Hannover Airport,16:10:19
405631,EZY15VB ,United Kingdom,1754410219,1754410220,5.0985,48.321,11887.2,False,278.38,107.53,0.0,,12390.12,2156,False,0,Luxembourg-Findel International Airport,16:10:19
3d2372,DELRE   ,Germany,1754410216,1754410218,12.0876,48.5272,640.08,False,33.17,246.22,-1.63,,746.76,7000,False,0,Munich Airport,16:10:16
a6f04c,VJA546  ,United States,1754410219,1754410219,8.5984,47.4546,510.54,False,62.55,275.66,-3.58,,624.84,6062,False,0,Zürich Airport,16:10:19
3d2301,DELMV   ,Germany,1754410219,1754410220,9.059,49.9614,373.38,False,41.78,80.07,-0.33,,487.68,,False,0,Frankfurt Airport,16:10:19
40697c,BAW677  ,United Kingdom,1754410219,1754410220,13.1886,49.0295,11582.4,False,205.07,307.56,-0.33,,12169.14,1107,False,0,Munich Airport,16:10:19
89618b,UAE149  ,United Arab Emirates,1754410219,1754410219,16.2255,48.3159,12192.0,False,234.92,308.78,0.0,,12824.46,1000,False,0,Vienna International Airport,16:10:19
896180,UAE1CL  ,United Arab Emirates,1754410219,1754410219,12.7858,48.9055,11277.6,False,285.59,115.27,0.0,,11833.86,3403,False,0,Munich Airport,16:10:19
40690d,EZY12HE ,United Kingdom,1754410219,1754410220,7.0811,51.0172,11277.6,False,267.94,128.61,-0.33,,11597.64,4716,False,0,Cologne Bonn Airport,16:10:19
505d55,OMART   ,Slovakia,1754410067,1754410076,12.7451,50.2473,1325.88,False,64.03,105.38,-3.25,,1432.56,,False,0,Václav Havel Airport Prague,16:07:47
45218e,LZB407  ,Bulgaria,1754410219,1754410219,18.2994,46.2789,11582.4,False,224.56,308.21,0.0,,12192.0,,False,0,Budapest Liszt Ferenc International Airport,16:10:19
3c13ff,VJH812  ,Germany,1754410219,1754410219,9.7055,47.7014,7025.64,False,193.2,316.19,-7.48,,7391.4,1000,False,0,Zürich Airport,16:10:19
478772,NOZ1938 ,Norway,1754410218,1754410219,8.5309,54.4497,11887.2,False,239.02,160.51,0.0,,12047.22,3511,False,0,Hamburg Helmut Schmidt Airport,16:10:18
452186,EAF2013 ,Bulgaria,1754410219,1754410219,11.8563,49.4121,10668.0,False,269.89,117.35,0.0,,11163.3,7646,False,0,Nuremberg Airport,16:10:19
4b0e27,PIZ24   ,Switzerland,1754410219,1754410219,9.077,48.0077,6400.8,False,145.78,162.33,0.0,,6751.32,2563,False,0,Zürich Airport,16:10:19
471dbe,WZZ6262 ,Hungary,1754410219,1754410219,14.0135,51.4977,9944.1,False,267.81,98.39,-4.55,,10332.72,1000,False,0,Berlin Brandenburg Airport,16:10:19
471dbc,WMT75HA ,Hungary,1754410053,1754410059,9.7551,45.6589,335.28,False,69.63,284.55,-3.58,,419.1,6401,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:07:33
45cab5,FIN01AD ,Denmark,1754410219,1754410219,7.6347,52.0847,10972.8,False,222.44,199.73,0.0,,11170.92,1000,False,0,Düsseldorf Airport,16:10:19
44014a,EJU31GX ,Austria,1754410219,1754410219,5.1347,45.343,6210.3,False,200.94,186.62,10.4,,6621.78,,False,0,Lyon Saint-Exupéry Airport,16:10:19
471db7,WZZ174  ,Hungary,1754410219,1754410219,18.6002,47.9556,5425.44,False,172.34,131.73,-8.45,,5730.24,3245,False,0,Budapest Liszt Ferenc International Airport,16:10:19
471db8,WZZ51VS ,Hungary,1754410219,1754410219,13.3617,51.4518,10668.0,False,244.51,129.45,0.0,,11079.48,3537,False,0,Leipzig/Halle Airport,16:10:19
471db9,WZZ366  ,Hungary,1754410219,1754410219,15.5323,49.439,10972.8,False,207.32,291.09,0.0,,11551.92,3215,False,0,Václav Havel Airport Prague,16:10:19
44013f,OEEKA   ,Austria,1754410218,1754410219,10.2109,49.6913,5334.0,False,149.77,178.23,-4.88,,5539.74,1360,False,0,Nuremberg Airport,16:10:18
300a3d,IPASC   ,Italy,1754410216,1754410216,9.4046,45.7345,883.92,False,54.01,72.26,0.33,,998.22,,False,0,Milan Bergamo Airport / Antonio Locatelli Air Base,16:10:16
505c5d,OMS492  ,Slovakia,1754410217,1754410218,14.0857,45.8846,2247.9,False,63.35,357.21,0.0,,2415.54,7016,False,0,Ljubljana Jože Pučnik Airport,16:10:17
505c54,OMESB   ,Slovakia,1754410219,1754410219,17.7128,48.3207,457.2,False,48.46,80.84,1.3,,533.4,,False,0,M. R. Štefánik Airport,16:10:19
3d3558,DESLK   ,Germany,1754410092,1754410092,8.0604,52.9092,38.1,False,35.59,265.86,-1.95,,121.92,7000,False,0,Hannover Airport,16:08:12
89621b,UAE33Y  ,United Arab Emirates,1754410219,1754410219,13.383,49.71,10972.8,False,229.17,305.87,0.33,,11498.58,1000,False,0,Václav Havel Airport Prague,16:10:19
4892c9,ENT56LK ,Poland,1754410220,1754410220,9.8943,47.5789,10972.8,False,266.65,44.45,0.0,,11559.54,5204,False,0,Zürich Airport,16:10:20
3d489c,DEZTC   ,Germany,1754409969,1754409969,11.1307,48.1756,518.16,False,33.71,254.05,-2.93,,670.56,7000,False,0,Munich Airport,16:06:09
7380c7,ELY316  ,Israel,1754410219,1754410219,9.1114,48.4395,11887.2,False,277.31,125.11,-0.33,,12458.7,3472,False,0,Stuttgart Airport,16:10:19
506f12,S5PIG   ,Slovenia,1754410219,1754410219,13.7525,45.6973,1211.58,False,48.57,61.53,0.98,,1310.64,7012,False,0,Ljubljana Jože Pučnik Airport,16:10:19
4066b9,EXS31XS ,United Kingdom,1754410220,1754410220,13.2521,46.9125,10668.0,False,245.91,127.35,0.0,,11277.6,3444,False,0,Ljubljana Jože Pučnik Airport,16:10:20
3451d8,ANE1183 ,Spain,1754410219,1754410219,5.1161,45.5353,1066.8,False,92.45,354.89,-3.58,,1226.82,1000,False,0,Lyon Saint-Exupéry Airport,16:10:19
4079d2,CFE707  ,United Kingdom,1754410218,1754410219,5.0026,50.2077,11277.6,False,270.79,116.27,0.33,,11643.36,5242,False,0,Brussels Airport,16:10:18
4079d3,CFE7VR  ,United Kingdom,1754410219,1754410219,8.6003,50.0483,129.54,False,66.55,250.58,-3.25,,251.46,4611,False,0,Frankfurt Airport,16:10:19
020104,RAM931G ,Morocco,1754410220,1754410220,5.9446,45.8883,3977.64,False,191.29,174.29,18.53,,4236.72,,False,0,Geneva Cointrin International Airport,16:10:20
46b434,MAR947  ,Greece,1754410218,1754410219,19.4076,46.9526,10668.0,False,234.94,157.2,0.0,,11209.02,7612,False,0,Budapest Liszt Ferenc International Airport,16:10:18
c038cc,ACA847  ,Canada,1754410219,1754410219,8.0312,51.7053,7970.52,False,257.27,348.47,4.23,,8153.4,2570,False,0,Düsseldorf Airport,16:10:19
896409,ETD71M  ,United Arab Emirates,1754410219,1754410219,15.5691,48.1994,11277.6,False,272.25,115.16,0.0,,11902.44,7304,False,0,Vienna International Airport,16:10:19
3c1459,KLM96U  ,Germany,1754410021,1754410107,11.0779,49.4952,,True,0.0,188.44,,,,0146,False,0,Nuremberg Airport,16:07:01
8005ee,AIC135  ,India,1754410218,1754410218,16.1213,47.8884,12184.38,False,237.51,292.68,0.0,,12801.6,3220,False,0,Vienna International Airport,16:10:18
3d474e,DEZGG   ,Germany,1754410219,1754410219,11.3227,52.1334,548.64,False,34.34,286.53,-1.3,,662.94,,False,0,Leipzig/Halle Airport,16:10:19
781d9c,CES243  ,China,1754410219,1754410219,15.1734,50.6531,11582.4,False,225.97,197.9,0.0,,11940.54,3014,False,0,Václav Havel Airport Prague,16:10:19
44ce79,BEL2CA  ,Belgium,1754410219,1754410219,5.8982,49.7471,9753.6,False,239.89,357.91,0.0,,10111.74,1000,False,0,Luxembourg-Findel International Airport,16:10:19
4bb0ea,THY9NJ  ,Turkey,1754410219,1754410219,11.5522,45.6388,10401.3,False,220.76,271.34,-5.2,,11010.9,4757,False,0,Verona Villafranca Valerio Catullo Airport,16:10:19
3c6dd6,EWG50C  ,Germany,1754410219,1754410219,11.2222,52.6439,10668.0,False,260.82,70.53,0.0,,10896.6,1000,False,0,Hannover Airport,16:10:19
